Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-01-01,AD,Andorra,0.0,0.0,77142.0
2020-01-01,AE,United Arab Emirates,0.0,0.0,9770529.0
2020-01-01,AF,Afghanistan,0.0,0.0,38041754.0
2020-01-01,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-01-01,AI,Anguilla,0.0,0.0,16086.0
2020-01-01,AL,Albania,0.0,0.0,2862427.0
2020-01-01,AM,Armenia,0.0,0.0,2957731.0
2020-01-01,AO,Angola,0.0,0.0,31825295.0
2020-01-01,AR,Argentina,0.0,0.0,44938712.0
2020-01-01,AS,American Samoa,0.0,0.0,55312.0
2020-01-01,AT,Austria,0.0,0.0,8858775.0
2020-01-01,AU,Australia,0.0,0.0,25364307.0
2020-01-01,AW,Aruba,0.0,0.0,106314.0
2020-01-01,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-01-01,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-01-01,BB,Barbados,0.0,0.0,287025.0
2020-01-01,BD,Bangladesh,0.0,0.0,163046161.0
2020-01-01,BE,Belgium,0.0,0.0,11455519.0
2020-01-01,BF,Burkina Faso,0.0,0.0,20321378.0
2020-01-01,BG,Bulgaria,0.0,0.0,7000039.0
2020-01-01,BH,Bahrain,0.0,0.0,1641172.0
2020-01-01,BI,Burundi,0.0,0.0,11530580.0
2020-01-01,BJ,Benin,0.0,0.0,11801151.0
2020-01-01,BM,Bermuda,0.0,0.0,63918.0
2020-01-01,BN,Brunei,0.0,0.0,433285.0
2020-01-01,BO,Bolivia,0.0,0.0,11513100.0
2020-01-01,BQ,Caribbean Netherlands,0.0,0.0,25019.0
2020-01-01,BR,Brazil,0.0,0.0,211049527.0
2020-01-01,BS,Bahamas,0.0,0.0,389482.0
2020-01-01,BT,Bhutan,0.0,0.0,763092.0
2020-01-01,BW,Botswana,0.0,0.0,2303697.0
2020-01-01,BY,Belarus,0.0,0.0,9466856.0
2020-01-01,BZ,Belize,0.0,0.0,390353.0
2020-01-01,CA,Canada,0.0,0.0,37589262.0
2020-01-01,CD,Democratic Republic of the Congo,0.0,0.0,86790567.0
2020-01-01,CF,Central African Republic,0.0,0.0,4745185.0
2020-01-01,CG,Republic of the Congo,0.0,0.0,5380508.0
2020-01-01,CH,Switzerland,0.0,0.0,8544527.0
2020-01-01,CI,Ivory Coast,0.0,0.0,25716544.0
2020-01-01,CK,Cook Islands,0.0,0.0,17434.0
2020-01-01,CL,Chile,0.0,0.0,17574003.0
2020-01-01,CM,Cameroon,0.0,0.0,25876380.0
2020-01-01,CN,China,27.0,0.0,1397715000.0
2020-01-01,CO,Colombia,0.0,0.0,50339443.0
2020-01-01,CR,Costa Rica,0.0,0.0,5047561.0
2020-01-01,CU,Cuba,0.0,0.0,11333483.0
2020-01-01,CV,Cape Verde,0.0,0.0,549935.0
2020-01-01,CW,Curaçao,0.0,0.0,157538.0
2020-01-01,CY,Cyprus,0.0,0.0,875899.0
2020-01-01,CZ,Czech Republic,0.0,0.0,10649800.0
2020-01-01,DE,Germany,0.0,0.0,83019213.0
2020-01-01,DJ,Djibouti,0.0,0.0,973560.0
2020-01-01,DK,Denmark,0.0,0.0,5806081.0
2020-01-01,DM,Dominica,0.0,0.0,71808.0
2020-01-01,DO,Dominican Republic,0.0,0.0,10738958.0
2020-01-01,DZ,Algeria,0.0,0.0,43053054.0
2020-01-01,EC,Ecuador,0.0,0.0,17373662.0
2020-01-01,EE,Estonia,0.0,0.0,1324820.0
2020-01-01,EG,Egypt,0.0,0.0,100388073.0
2020-01-01,ER,Eritrea,0.0,0.0,3497000.0
2020-01-01,ET,Ethiopia,0.0,0.0,112078730.0
2020-01-01,FI,Finland,0.0,0.0,5517919.0
2020-01-01,FK,Falkland Islands,0.0,0.0,4550.0
2020-01-01,FM,Micronesia,0.0,0.0,113815.0
2020-01-01,FO,Faroe Islands,0.0,0.0,48678.0
2020-01-01,FR,France,0.0,0.0,67012883.0
2020-01-01,GA,Gabon,0.0,0.0,2172579.0
2020-01-01,GB,United Kingdom,0.0,0.0,66647112.0
2020-01-01,GE,Georgia,0.0,0.0,3720382.0
2020-01-01,GF,French Guiana,0.0,0.0,268700.0
2020-01-01,GG,Guernsey,0.0,0.0,63276.0
2020-01-01,GH,Ghana,0.0,0.0,30417856.0
2020-01-01,GI,Gibraltar,0.0,0.0,33701.0
2020-01-01,GL,Greenland,0.0,0.0,56225.0
2020-01-01,GM,Gambia,0.0,0.0,2347706.0
2020-01-01,GN,Guinea,0.0,0.0,12771246.0
2020-01-01,GQ,Equatorial Guinea,0.0,0.0,1355986.0
2020-01-01,GR,Greece,0.0,0.0,10724599.0
2020-01-01,GT,Guatemala,0.0,0.0,16604026.0
2020-01-01,GU,Guam,0.0,0.0,167294.0
2020-01-01,GW,Guinea-Bissau,0.0,0.0,1920922.0
2020-01-01,GY,Guyana,0.0,0.0,782766.0
2020-01-01,HN,Honduras,0.0,0.0,9746117.0
2020-01-01,HR,Croatia,0.0,0.0,4076246.0
2020-01-01,HT,Haiti,0.0,0.0,11263077.0
2020-01-01,HU,Hungary,0.0,0.0,9772756.0
2020-01-01,ID,Indonesia,0.0,0.0,270625568.0
